Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.13,0.175,0.762%,2094825003.00,United States,,11357,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.12,-0.19,-0.984%,1731649548.00,United States,,20340,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$48.09,0.21,0.439%,7884569308.00,United States,,2183423,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$10.04,-0.21,-2.049%,287746400.00,Belgium,2021,40467,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$12.68,0.05,0.396%,0.00,United States,2007,535774,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$57.03,0.46,0.813%,50843166662.00,United States,,7517459,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.48,-0.02,-0.571%,421123789.00,United States,2021,2093202,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABIW,OmniAb Inc. Warrant,$0.511,0.011,2.20%,61837430.00,United States,2021,13529,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$10.04,0.00,0.00%,0.00,United States,2024,52164,Finance,Blank Checks
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,$10.12,-0.03,-0.296%,0.00,United States,2024,3426,Finance,Blank Checks
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,$0.68,-0.0239,-3.395%,0.00,United States,2024,22492,Finance,Blank Checks
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$22.26,-0.4415,-1.945%,,United States,,13549,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$21.80,-0.35,-1.58%,,United States,,16014,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$11.45,0.00,0.00%,0.00,Canada,2023,2,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.2889,-0.0001,-0.035%,0.00,Canada,2023,4423,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.035,-0.0054,-13.366%,0.00,Canada,2023,11631,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$4.955,-0.305,-5.798%,246012574.00,United States,2021,653974,Technology,Computer Software: Programming Data Processing
OBDC,Blue Owl Capital Corporation Common Stock,$15.46,0.28,1.845%,7897704422.00,,2019,4908329,Finance,Diversified Financial Services
OBE,Obsidian Energy Ltd. Common Shares,$5.47,0.04,0.737%,411639468.00,Canada,2022,504664,Energy,Oil & Gas Production
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$4.69,0.14,3.077%,178283437.00,United States,2020,49893,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$38.72,0.61,1.601%,1206853380.00,United States,,174381,Finance,Major Banks
OBLG,Oblong Inc. Common Stock,$3.64,0.21,6.122%,4167531.00,United States,,17560,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$25.55,0.18,0.709%,289947839.00,United States,,24809,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$154.04,1.98,1.302%,13176668479.00,United States,,1308557,Industrials,Industrial Machinery/Components
OCC,Optical Cable Corporation Common Stock,$4.04,-0.05,-1.222%,33210190.00,United States,,21703,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$7.09,0.04,0.567%,82361056.00,United States,2018,273331,Finance,Trusts Except Educational Religious and Charitable
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,$24.95,-0.10,-0.399%,0.00,United States,,619,,
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$23.865,-0.0089,-0.037%,277228011.00,United States,,1657,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.8077,0.0177,0.071%,288178895.00,United States,,349,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$0.10,-0.0006,-0.596%,3486863.00,United States,2021,30226813,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.0271,-0.0011,-3.901%,944940.00,United States,2021,25861,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$18.01,0.34,1.924%,1052940494.00,United States,,373918,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.115,0.0838,0.335%,1468328735.00,United States,,3914,Finance,Major Banks
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$5.50,1.1513,26.475%,214496453.00,China,2019,1410692,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.30,0.00,0.00%,5941000.00,China,2020,7177,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$0.6517,0.0415,6.801%,189853426.00,United States,2014,3264862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$19.58,-0.10,-0.508%,919182708.00,Switzerland,,38424,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$8.10,0.00,0.00%,380254338.00,Switzerland,,56,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$16.12,0.14,0.876%,1325794542.00,United States,,811349,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$1.41,-0.01,-0.704%,3442322.00,United States,,13012,,
OCUL,Ocular Therapeutix Inc. Common Stock,$7.14,0.20,2.882%,1122532429.00,United States,2014,1217232,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$2.80,0.23,8.949%,47138692.00,United States,,179389,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODC,Oil-Dri Corporation Of America Common Stock,$44.11,0.46,1.054%,643765248.00,United States,,41666,Consumer Discretionary,Miscellaneous manufacturing industries
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$47.62,2.51,5.564%,2658543217.00,Israel,2023,751568,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$176.50,1.73,0.99%,37514206444.00,United States,1991,2123313,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$15.56,0.28,1.832%,463956348.00,United States,,1328991,Consumer Discretionary,Other Specialty Stores
ODV,Osisko Development Corp. Common Shares,$1.30,0.04,3.175%,177554303.00,Canada,2022,199776,Basic Materials,Precious Metals
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.09,-0.02,-18.182%,12292221.00,Canada,,7164,Basic Materials,Precious Metals
ODYS,Odysight.ai Inc. Common Stock,$6.60,0.11,1.695%,99936725.00,Israel,,31539,Technology,Electronic Components
OEC,Orion S.A. Common Shares,$13.98,-0.13,-0.921%,792024290.00,Luxembourg,2014,698337,Industrials,Major Chemicals
OESX,Orion Energy Systems Inc. Common Stock,$0.90,-0.03,-3.226%,29656878.00,United States,2015,25397,Consumer Discretionary,Building Products
OFG,OFG Bancorp Common Stock,$42.49,0.41,0.974%,1950204448.00,Puerto Rico,,337517,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$17.38,0.17,0.988%,678210911.00,Curacao,1992,203764,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$35.61,-0.17,-0.475%,359458806.00,United States,,74063,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$8.30,-0.12,-1.425%,111204047.00,United States,,49564,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.70,0.00,0.00%,304136371.00,United States,,2,Finance,Finance Companies
OGE,OGE Energy Corp Common Stock,$46.28,1.13,2.503%,9309170305.00,United States,,1710178,Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$0.29,0.018,6.618%,3541677.00,United States,,456265,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Holdings Inc. Common Shares,$1.15,0.01,0.877%,145080174.00,Canada,,862603,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$14.91,-0.13,-0.864%,3839904626.00,United States,2021,4600178,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$75.15,1.04,1.403%,4499798033.00,United States,2014,419860,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$36.84,0.00,0.00%,10382875080.00,United States,1992,3265146,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$11.47,0.15,1.325%,1767154454.00,United States,,1694421,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.20,0.01,0.162%,295154652.00,United States,,98207,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$22.09,-0.53,-2.343%,2448325004.00,United States,,1212089,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$5.44,0.10,1.873%,335977708.00,United States,2001,797422,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$100.39,3.75,3.88%,62677451239.00,United States,,7100798,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,$33.39,1.00,3.087%,4076794455.00,United States,2021,13359056,Utilities,Electric Utilities: Central
OKTA,Okta Inc. Class A Common Stock,$90.49,1.30,1.458%,15505901553.00,United States,2017,3962652,Technology,Computer Software: Prepackaged Software
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$5.07,0.18,3.681%,67630844.00,United States,2021,61964,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.2599,0.1099,9.557%,42635016.00,Guernsey,2022,646445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$1.25,0.03,2.459%,2690449.00,United States,,4570,Consumer Discretionary,Business Services
OLED,Universal Display Corporation Common Stock,$153.62,2.63,1.742%,7292200991.00,United States,,594590,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$103.51,4.37,4.408%,6342769745.00,United States,2015,1268324,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.37,-0.04,-0.907%,250391583.00,United States,2020,1365132,Health Care,Biotechnology: Pharmaceutical Preparations
OLN,Olin Corporation Common Stock,$25.39,0.33,1.317%,2930611805.00,United States,,2347913,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$6.89,0.17,2.53%,1143851838.00,United States,2021,1284075,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$26.57,0.17,0.644%,568254290.00,United States,1986,74149,Real Estate,Real Estate Investment Trusts
OLPX,Olaplex Holdings Inc. Common Stock,$1.45,0.00,0.00%,961238061.00,United States,2021,1768568,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$0.7277,0.0003,0.041%,38234831.00,United States,2020,1205891,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$77.23,2.91,3.916%,3727983077.00,Mexico,2006,75064,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$82.76,1.00,1.223%,16261567187.00,United States,,4299822,Consumer Discretionary,Advertising
OMCC,Old Market Capital Corporation Common Stock,$6.50,0.11,1.721%,43550000.00,United States,,3494,Finance,Finance Companies
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$38.06,-0.41,-1.066%,1762818360.00,United States,2001,852340,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$8.41,-0.11,-1.291%,487357482.00,United States,2009,623974,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$0.418,-0.0196,-4.479%,9083295.00,United States,,361015,Consumer Discretionary,Marine Transportation
OMF,OneMain Holdings Inc. Common Stock,$53.74,0.85,1.607%,6414837395.00,United States,2013,575798,Finance,Finance: Consumer Services
OMH,Ohmyhome Limited Ordinary Shares,$0.3377,0.0005,0.148%,7694532.00,Singapore,2023,44721,Finance,Real Estate
OMI,Owens & Minor Inc. Common Stock,$9.58,2.69,39.042%,738703952.00,United States,,12107266,Health Care,Medical Specialities
ON,ON Semiconductor Corporation Common Stock,$47.05,-0.33,-0.696%,19827864025.00,United States,,13108592,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$23.75,0.37,1.583%,7575656250.00,United States,,2433495,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.04,0.1117,0.448%,7987134000.00,United States,,15604,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.15,0.0627,0.25%,8022221250.00,United States,,4153,Finance,Major Banks
ONC,BeiGene Ltd. American Depositary Shares,$271.80,-6.58,-2.364%,28978779195.00,Cayman Islands,2016,964246,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.2474,-0.0594,-19.361%,2052117.00,United States,2022,950482,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.6608,-0.0234,-3.42%,50872371.00,Canada,,490035,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$0.9843,0.0139,1.432%,76079066.00,United States,,1842285,Technology,Radio And Television Broadcasting And Communications Equipment
ONEG,OneConstruction Group Limited Ordinary Shares,$2.03,-0.40,-16.461%,26390000.00,Hong Kong,2024,3481,Consumer Discretionary,Homebuilding
ONEW,OneWater Marine Inc. Class A Common Stock,$16.56,0.07,0.424%,270145184.00,United States,2020,137747,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.32,0.03,2.326%,6768163.00,United States,2022,15862,Technology,EDP Services
ONFOW,Onfolio Holdings Inc. Warrant,$0.27,-0.03,-10.00%,1384397.00,United States,2022,10288,Technology,EDP Services
ONIT,Onity Group Inc. Common Stock,$32.32,0.47,1.476%,254457073.00,United States,,25669,Finance,Finance: Consumer Services
ONL,Orion Office REIT Inc. Common Stock,$4.12,0.05,1.229%,230504944.00,United States,2021,327281,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.90,-0.0414,-4.398%,25188684.00,United Kingdom,2021,36133,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONMDW,OneMedNet Corp Warrant,$0.0225,0.0003,1.351%,629717.00,United Kingdom,2021,2000,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONON,On Holding AG Class A Ordinary Shares,$48.48,1.79,3.834%,30525566629.00,,2021,6263025,Consumer Discretionary,Shoe Manufacturing
ONTF,ON24 Inc. Common Stock,$5.58,0.02,0.36%,232411330.00,United States,2021,288825,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$145.66,0.09,0.062%,7176705489.00,United States,,1399825,Industrials,Industrial Machinery/Components
ONVO,Organovo Holdings Inc. Common Stock,$0.65,0.00,0.00%,11345407.00,United States,,3923610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OOMA,Ooma Inc. Common Stock,$14.38,-0.01,-0.069%,388260000.00,United States,2015,126555,Technology,EDP Services
OP,OceanPal Inc. Common Stock,$1.045,-0.035,-3.241%,7783788.00,Greece,,9000,Consumer Discretionary,Marine Transportation
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.98,-0.04,-1.98%,54213267.00,United States,2020,111780,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.50,-0.04,-1.575%,432071285.00,United States,2021,211255,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$13.20,-0.19,-1.419%,195514057.00,United States,2018,55005,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$33.50,0.30,0.904%,5538084694.00,United States,,2381009,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$1.34,-0.09,-6.294%,958193466.00,United States,,57473920,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$9.86,-0.27,-2.665%,850072259.00,United States,2020,2099203,Finance,Finance: Consumer Services
OPHC,OptimumBank Holdings Inc. Common Stock,$4.40,0.06,1.382%,51704761.00,United States,,11660,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$0.9119,-0.0005,-0.055%,63673183.00,United States,,372466,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$9.97,0.21,2.152%,696152688.00,United States,,13401,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.74,0.11,6.748%,1187520470.00,United States,,18232260,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$30.69,0.46,1.522%,155834460.00,United States,,14471,Finance,Major Banks
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$8.72,0.04,0.461%,0.00,United States,2016,96605,Finance,Finance/Investors Services
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$18.95,0.00,0.00%,,United States,,3,,
